row_id,sequence,charge,nce,instrument_index,instrument,nAA,fragment_position,ion_index,ion_type,intensity_peptdeep,intensity_onnx,intensity_abs_diff,intensity_onnx_raw
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,4,7,y_modloss_z2,0.0,0.0,0.0,9.779413545629723e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,5,0,b_z1,0.3389286696910858,0.3389282822608948,3.8743019104003906e-07,0.3389260470867157
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,5,1,b_z2,0.0,0.0,0.0,9.369180986595893e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,5,2,y_z1,0.4268328845500946,0.42683273553848267,1.4901161193847656e-07,0.42682990431785583
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,5,3,y_z2,0.0,0.0,0.0,4.7602622288422936e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,5,4,b_modloss_z1,0.0,0.0,0.0,-3.875577192502533e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,5,5,b_modloss_z2,0.0,0.0,0.0,1.4046205087936414e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,5,6,y_modloss_z1,0.0,0.0,0.0,2.7994062623548643e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,5,7,y_modloss_z2,0.0,0.0,0.0,1.0220925616977183e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,6,0,b_z1,0.10742618143558502,0.10742612928152084,5.21540641784668e-08,0.10742542147636414
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,6,1,b_z2,0.0,0.0,0.0,4.665968944550514e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,6,2,y_z1,1.0,1.0,0.0,0.9999933838844299
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,6,3,y_z2,0.0,0.0,0.0,1.5651434637220518e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,6,4,b_modloss_z1,0.0,0.0,0.0,-4.7136435199490734e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,6,5,b_modloss_z2,0.0,0.0,0.0,1.7590858547578136e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,6,6,y_modloss_z1,0.0,0.0,0.0,-1.1442408132111836e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,6,7,y_modloss_z2,0.0,0.0,0.0,1.0058199961804348e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,7,0,b_z1,0.05872684717178345,0.05872684344649315,3.725290298461914e-09,0.05872645601630211
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,7,1,b_z2,0.0,0.0,0.0,1.4547438809131563e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,7,2,y_z1,0.23904579877853394,0.2390458732843399,7.450580596923828e-08,0.23904429376125336
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,7,3,y_z2,0.0,0.0,0.0,-3.194473308099077e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,7,4,b_modloss_z1,0.0,0.0,0.0,-4.499371542010522e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,7,5,b_modloss_z2,0.0,0.0,0.0,1.6748185061032927e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,7,6,y_modloss_z1,0.0,0.0,0.0,3.6335132680420656e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,7,7,y_modloss_z2,0.0,0.0,0.0,9.581484050613653e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,8,0,b_z1,0.0,0.0,0.0,7.524355538635064e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,8,1,b_z2,0.0,0.0,0.0,1.3120907738084497e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,8,2,y_z1,0.7143989205360413,0.7143985033035278,4.172325134277344e-07,0.7143937945365906
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,8,3,y_z2,0.0,0.0,0.0,2.709077762119705e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,8,4,b_modloss_z1,0.0,0.0,0.0,-4.9858947193115455e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,8,5,b_modloss_z2,0.0,0.0,0.0,1.7813908570474268e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,8,6,y_modloss_z1,0.0,0.0,0.0,-5.288525173341441e-10
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,8,7,y_modloss_z2,0.0,0.0,0.0,9.45281968256495e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,9,0,b_z1,0.040699440985918045,0.04069938883185387,5.21540641784668e-08,0.04069912061095238
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,9,1,b_z2,0.0,0.0,0.0,1.8773582155517943e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,9,2,y_z1,0.3301951289176941,0.33019503951072693,8.940696716308594e-08,0.3301928639411926
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,9,3,y_z2,0.0,0.0,0.0,-6.55503384905387e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,9,4,b_modloss_z1,0.0,0.0,0.0,-4.906059558607012e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,9,5,b_modloss_z2,0.0,0.0,0.0,2.0123435362506825e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,9,6,y_modloss_z1,0.0,0.0,0.0,-3.351685373687019e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,9,7,y_modloss_z2,0.0,0.0,0.0,9.468321593431028e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,10,0,b_z1,0.0,0.0,0.0,1.893883450065914e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,10,1,b_z2,0.0,0.0,0.0,2.1300425601111783e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,10,2,y_z1,0.36054202914237976,0.36054176092147827,2.682209014892578e-07,0.36053937673568726
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,10,3,y_z2,0.0,0.0,0.0,-9.17508486963925e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,10,4,b_modloss_z1,0.0,0.0,0.0,-4.733984226845678e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,10,5,b_modloss_z2,0.0,0.0,0.0,1.6535167901565728e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,10,6,y_modloss_z1,0.0,0.0,0.0,-2.9894631214943956e-10
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,10,7,y_modloss_z2,0.0,0.0,0.0,9.563844116655673e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,11,0,b_z1,0.0,0.0,0.0,9.347269980253259e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,11,1,b_z2,0.0,0.0,0.0,9.906159448291874e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,11,2,y_z1,0.7912036776542664,0.7912033200263977,3.5762786865234375e-07,0.7911980748176575
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,11,3,y_z2,0.0,0.0,0.0,6.652420125874414e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,11,4,b_modloss_z1,0.0,0.0,0.0,-4.5652225111325606e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,11,5,b_modloss_z2,0.0,0.0,0.0,1.455666165384173e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,11,6,y_modloss_z1,0.0,0.0,0.0,3.4825933248328056e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,11,7,y_modloss_z2,0.0,0.0,0.0,9.469707862308496e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,12,0,b_z1,0.0,0.0,0.0,8.728761713427957e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,12,1,b_z2,0.0,0.0,0.0,2.2693714640809048e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,12,2,y_z1,0.4725179076194763,0.47251802682876587,1.1920928955078125e-07,0.47251489758491516
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,12,3,y_z2,0.0,0.0,0.0,-9.367720821273906e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,12,4,b_modloss_z1,0.0,0.0,0.0,-4.835619549226067e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,12,5,b_modloss_z2,0.0,0.0,0.0,1.2730822618323145e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,12,6,y_modloss_z1,0.0,0.0,0.0,4.501542250068269e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,12,7,y_modloss_z2,0.0,0.0,0.0,9.623062169339391e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,13,0,b_z1,0.0,0.0,0.0,6.722289924709912e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,13,1,b_z2,0.0,0.0,0.0,1.3704996604246844e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,13,2,y_z1,0.17019109427928925,0.17019109427928925,0.0,0.1701899617910385
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,13,3,y_z2,0.0,0.0,0.0,-3.739759790732933e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,13,4,b_modloss_z1,0.0,0.0,0.0,-4.4870368753890943e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,13,5,b_modloss_z2,0.0,0.0,0.0,1.426314177876975e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,13,6,y_modloss_z1,0.0,0.0,0.0,4.7563792904270485e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,13,7,y_modloss_z2,0.0,0.0,0.0,9.673099299334353e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,14,0,b_z1,0.0,0.0,0.0,4.3674909022684005e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,14,1,b_z2,0.0,0.0,0.0,1.7273751495849865e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,14,2,y_z1,0.25967761874198914,0.25967755913734436,5.960464477539063e-08,0.2596758306026459
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,14,3,y_z2,0.0,0.0,0.0,-6.30073415663901e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,14,4,b_modloss_z1,0.0,0.0,0.0,-4.529238140094094e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,14,5,b_modloss_z2,0.0,0.0,0.0,1.7097873339366743e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,14,6,y_modloss_z1,0.0,0.0,0.0,7.388026190824348e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,14,7,y_modloss_z2,0.0,0.0,0.0,9.876308837419856e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,15,0,b_z1,0.0,0.0,0.0,5.849076956110366e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,15,1,b_z2,0.0,0.0,0.0,1.508802256466879e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,15,2,y_z1,0.20515672862529755,0.20515649020671844,2.384185791015625e-07,0.2051551342010498
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,15,3,y_z2,0.0,0.0,0.0,-4.799925790166526e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,15,4,b_modloss_z1,0.0,0.0,0.0,-4.4481417660335865e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,15,5,b_modloss_z2,0.0,0.0,0.0,1.5406508069304437e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,15,6,y_modloss_z1,0.0,0.0,0.0,8.83140938157112e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,15,7,y_modloss_z2,0.0,0.0,0.0,1.0080892565156319e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,16,0,b_z1,0.0,0.0,0.0,6.211442382664245e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,16,1,b_z2,0.0,0.0,0.0,1.4562567685061367e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,16,2,y_z1,0.19181185960769653,0.19181177020072937,8.940696716308594e-08,0.1918105036020279
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,16,3,y_z2,0.0,0.0,0.0,-4.439714373916104e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,16,4,b_modloss_z1,0.0,0.0,0.0,-4.5845663265708936e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,16,5,b_modloss_z2,0.0,0.0,0.0,1.3461680659077047e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,16,6,y_modloss_z1,0.0,0.0,0.0,7.663325973794599e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,16,7,y_modloss_z2,0.0,0.0,0.0,1.0153904383969348e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,17,0,b_z1,0.0,0.0,0.0,8.722858524379262e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,17,1,b_z2,0.0,0.0,0.0,1.0659529436907178e-07
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,17,2,y_z1,0.09399907290935516,0.09399908035993576,7.450580596923828e-09,0.09399846196174622
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,17,3,y_z2,0.0,0.0,0.0,-1.6622465182081214e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,17,4,b_modloss_z1,0.0,0.0,0.0,-4.348978066559539e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,17,5,b_modloss_z2,0.0,0.0,0.0,1.4172636397802307e-08
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,17,6,y_modloss_z1,0.0,0.0,0.0,8.088307801301653e-09
19,AAAQLLQSQAQQSGAQQTK,2,30.65,0,QE,19,17,7,y_modloss_z2,0.0,0.0,0.0,9.743627060743165e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,0,0,b_z1,0.0,0.0,0.0,1.1493850848864895e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,0,1,b_z2,0.0,0.0,0.0,6.85062175875828e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,0,2,y_z1,0.0,0.0,0.0,2.5176720441777434e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,0,3,y_z2,0.0,0.0,0.0,9.68681757029799e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,0,4,b_modloss_z1,0.0,0.0,0.0,-4.213870496982963e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,0,5,b_modloss_z2,0.0,0.0,0.0,1.933415205712663e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,0,6,y_modloss_z1,0.0,0.0,0.0,1.5502872319217431e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,0,7,y_modloss_z2,0.0,0.0,0.0,9.618435115044122e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,1,0,b_z1,0.41247260570526123,0.41247230768203735,2.980232238769531e-07,0.4124716520309448
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,1,1,b_z2,0.0,0.0,0.0,-9.034602754809384e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,1,2,y_z1,0.0,0.0,0.0,2.055563896874446e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,1,3,y_z2,0.0,0.0,0.0,1.6800994728782825e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,1,4,b_modloss_z1,0.0,0.0,0.0,-4.179895540801226e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,1,5,b_modloss_z2,0.0,0.0,0.0,1.7110901140426904e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,1,6,y_modloss_z1,0.0,0.0,0.0,5.719138052029393e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,1,7,y_modloss_z2,0.0,0.0,0.0,9.111248999715826e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,2,0,b_z1,0.22084009647369385,0.22084009647369385,0.0,0.2208397388458252
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,2,1,b_z2,0.0,0.0,0.0,-3.3905905638675904e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,2,2,y_z1,0.0,0.0,0.0,2.8331453449936816e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,2,3,y_z2,0.0,0.0,0.0,1.1666065802273806e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,2,4,b_modloss_z1,0.0,0.0,0.0,-4.5099110224100514e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,2,5,b_modloss_z2,0.0,0.0,0.0,1.5728087277011582e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,2,6,y_modloss_z1,0.0,0.0,0.0,6.736224023029536e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,2,7,y_modloss_z2,0.0,0.0,0.0,9.198622308304039e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,3,0,b_z1,0.27836519479751587,0.27836519479751587,0.0,0.27836474776268005
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,3,1,b_z2,0.0,0.0,0.0,-5.408818282148786e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,3,2,y_z1,0.0,0.0,0.0,2.7058158025283774e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,3,3,y_z2,0.0,0.0,0.0,1.390003916412752e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,3,4,b_modloss_z1,0.0,0.0,0.0,-4.583431234550517e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,3,5,b_modloss_z2,0.0,0.0,0.0,1.5946865161708956e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,3,6,y_modloss_z1,0.0,0.0,0.0,5.928102453367501e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,3,7,y_modloss_z2,0.0,0.0,0.0,8.889406188927751e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,4,0,b_z1,0.3715069591999054,0.3715069591999054,0.0,0.37150636315345764
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,4,1,b_z2,0.0,0.0,0.0,-8.481276125849035e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,4,2,y_z1,0.0,0.0,0.0,2.4443005486318725e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,4,3,y_z2,0.0,0.0,0.0,1.6953279668996402e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,4,4,b_modloss_z1,0.0,0.0,0.0,-4.509669793151261e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,4,5,b_modloss_z2,0.0,0.0,0.0,1.6033704142159877e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,4,6,y_modloss_z1,0.0,0.0,0.0,5.240404554740508e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,4,7,y_modloss_z2,0.0,0.0,0.0,9.014056701062145e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,5,0,b_z1,0.2490401417016983,0.2490401566028595,1.4901161193847656e-08,0.24903975427150726
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,5,1,b_z2,0.0,0.0,0.0,-5.0601478562839475e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,5,2,y_z1,0.0,0.0,0.0,3.0348931545631785e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,5,3,y_z2,0.0,0.0,0.0,1.3203775495185255e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,5,4,b_modloss_z1,0.0,0.0,0.0,-4.3409084327095115e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,5,5,b_modloss_z2,0.0,0.0,0.0,1.331834553752742e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,5,6,y_modloss_z1,0.0,0.0,0.0,4.9740886964855235e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,5,7,y_modloss_z2,0.0,0.0,0.0,9.30310619651209e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,6,0,b_z1,0.1364949494600296,0.13649502396583557,7.450580596923828e-08,0.13649480044841766
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,6,1,b_z2,0.0,0.0,0.0,2.7887729459052935e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,6,2,y_z1,0.03598322719335556,0.03598317876458168,4.842877388000488e-08,0.035983119159936905
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,6,3,y_z2,0.0,0.0,0.0,6.386555639892322e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,6,4,b_modloss_z1,0.0,0.0,0.0,-4.509692175247437e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,6,5,b_modloss_z2,0.0,0.0,0.0,1.5388275542704832e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,6,6,y_modloss_z1,0.0,0.0,0.0,2.0821897539491374e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,6,7,y_modloss_z2,0.0,0.0,0.0,9.183080607044758e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,7,0,b_z1,0.04001499339938164,0.040015000849962234,7.450580596923828e-09,0.04001493752002716
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,7,1,b_z2,0.0,0.0,0.0,5.705861383376032e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,7,2,y_z1,0.0,0.0,0.0,2.426339733574423e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,7,3,y_z2,0.0,0.0,0.0,2.7728418672268162e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,7,4,b_modloss_z1,0.0,0.0,0.0,-4.6890832550161576e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,7,5,b_modloss_z2,0.0,0.0,0.0,1.5679496812026628e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,7,6,y_modloss_z1,0.0,0.0,0.0,2.031806944913228e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,7,7,y_modloss_z2,0.0,0.0,0.0,9.506243259238545e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,8,0,b_z1,0.0008623161702416837,0.0008624160545878112,9.988434612751007e-08,0.0008624146576039493
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,8,1,b_z2,0.0,0.0,0.0,1.6831658911087288e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,8,2,y_z1,0.24669888615608215,0.24669885635375977,2.9802322387695312e-08,0.24669845402240753
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,8,3,y_z2,0.0,0.0,0.0,-5.805386749102581e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,8,4,b_modloss_z1,0.0,0.0,0.0,-4.5431043815824523e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,8,5,b_modloss_z2,0.0,0.0,0.0,1.7399734986156545e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,8,6,y_modloss_z1,0.0,0.0,0.0,-3.3122413700681363e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,8,7,y_modloss_z2,0.0,0.0,0.0,9.363839836851184e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,9,0,b_z1,0.031403008848428726,0.03140313923358917,1.30385160446167e-07,0.031403087079524994
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,9,1,b_z2,0.0,0.0,0.0,1.3202384252508637e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,9,2,y_z1,0.18004491925239563,0.18004491925239563,0.0,0.18004463613033295
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,9,3,y_z2,0.0,0.0,0.0,-2.578449098677993e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,9,4,b_modloss_z1,0.0,0.0,0.0,-4.5098691003886415e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,9,5,b_modloss_z2,0.0,0.0,0.0,1.7865357193613818e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,9,6,y_modloss_z1,0.0,0.0,0.0,-3.2390363724488225e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,9,7,y_modloss_z2,0.0,0.0,0.0,9.250074839428635e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,10,0,b_z1,0.0,0.0,0.0,2.6644791262242506e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,10,1,b_z2,0.0,0.0,0.0,2.0053178673151706e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,10,2,y_z1,0.4070500135421753,0.4070500135421753,0.0,0.40704935789108276
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,10,3,y_z2,0.0,0.0,0.0,-7.149741776402152e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,10,4,b_modloss_z1,0.0,0.0,0.0,-4.3880135081053595e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,10,5,b_modloss_z2,0.0,0.0,0.0,1.485325906713797e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,10,6,y_modloss_z1,0.0,0.0,0.0,-3.222078159836883e-10
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,10,7,y_modloss_z2,0.0,0.0,0.0,9.479982310267587e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,11,0,b_z1,0.0,0.0,0.0,-5.611361331148146e-08
